document_id,series_id,previous_version_id,title,content,department,business_unit,category,subcategory,document_type,author,owner_team,country,region,language,tags,keywords,classification,allowed_roles,allowed_departments,source_system,source_uri,version,created_at,updated_at,effective_at,expires_at,status,synthetic,source_license,validation_status,error_code,content_hash
ENG-000011,ENG-DATABASE-00009,,Indexing — Global v1.2,"# Indexing — Global v1.2

## Purpose
Teams must apply this guidance when working with indexing in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Indexing must follow the current approved policy and ownership model. - Operational evidence for indexing should be retained according to the applicable retention schedule. - Exceptions involving indexing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with indexing.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns indexing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Corporate Functions,Databases,indexing,technical_standard,Backend Platform,Backend Platform,GLOBAL,Global,en,"[""databases"", ""eng"", ""indexing"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""indexing"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000011,1.2,2025-09-06,2026-08-23,2025-10-24,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,3518c9fda8dd
ENG-000012,ENG-DATABASE-00009,ENG-000011,Indexing — Global v2.2,"# Indexing — Global v2.2

## Purpose
This document defines the approved operating model for indexing within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Indexing must follow the current approved policy and ownership model. - Operational evidence for indexing should be retained according to the applicable retention schedule. - Exceptions involving indexing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with indexing.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns indexing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 2.2. Status: ACTIVE.",Software Engineering,Cloud & Security,Databases,indexing,technical_standard,Backend Platform,Backend Platform,GLOBAL,Global,en,"[""databases"", ""eng"", ""indexing"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""indexing"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000012,2.2,2025-11-11,2026-09-23,2025-12-02,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,c5d1819ac64f
ENG-000013,ENG-ARCHITEC-00010,,Adr Process — Global,"# Adr Process — Global

## Purpose
Teams must apply this guidance when working with ADR process in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Adr Process must follow the current approved policy and ownership model. - Operational evidence for ADR process should be retained according to the applicable retention schedule. - Exceptions involving ADR process require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with ADR process.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns ADR process.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Corporate Functions,Architecture,ADR process,architecture_decision_record,Data Platform,Data Platform,GLOBAL,Global,en,"[""adr-process"", ""architecture"", ""eng"", ""software-engineering""]","[""ADR process"", ""Architecture"", ""adr-process"", ""architecture"", ""eng"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000013,1.2,2023-05-05,2023-07-12,2023-05-09,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,98b3e36246ea
ENG-000014,ENG-PYTHON-B-00011,,Pytest Strategy — United Kingdom,"# Pytest Strategy — United Kingdom

## Purpose
Teams must apply this guidance when working with pytest strategy in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to United Kingdom.

## Requirements
- Pytest Strategy must follow the current approved policy and ownership model. - Operational evidence for pytest strategy should be retained according to the applicable retention schedule. - Exceptions involving pytest strategy require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with pytest strategy.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns pytest strategy.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
Verify the current document version before acting.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Cloud & Security,Python Backend,pytest strategy,api_guide,Developer Experience,Developer Experience,UK,United Kingdom,en,"[""eng"", ""pytest-strategy"", ""python-backend"", ""software-engineering""]","[""Python Backend"", ""eng"", ""pytest strategy"", ""pytest-strategy"", ""python-backend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000014,1.2,2023-12-30,2025-03-30,2024-01-25,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,61cfb9965883
ENG-000015,ENG-APIS-00012,,Error Envelopes — Global,"# Error Envelopes — Global

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Error Envelopes must follow the current approved policy and ownership model. - Operational evidence for error envelopes should be retained according to the applicable retention schedule. - Exceptions involving error envelopes require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with error envelopes.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns error envelopes.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Digital Delivery,APIs,error envelopes,coding_standard,Frontend Platform,Frontend Platform,GLOBAL,Global,en,"[""apis"", ""eng"", ""error-envelopes"", ""software-engineering""]","[""APIs"", ""apis"", ""eng"", ""error envelopes"", ""error-envelopes"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000015,1.3,2023-07-17,2024-11-26,2023-07-19,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,131d5900c04f
ENG-000016,ENG-TESTING-00013,,Unit Testing — Global,"# Unit Testing — Global

## Purpose
Teams must apply this guidance when working with unit testing in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Unit Testing must follow the current approved policy and ownership model. - Operational evidence for unit testing should be retained according to the applicable retention schedule. - Exceptions involving unit testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with unit testing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns unit testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.4. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Testing,unit testing,architecture_decision_record,Data Platform,Data Platform,GLOBAL,Global,en,"[""eng"", ""software-engineering"", ""testing"", ""unit-testing""]","[""Testing"", ""eng"", ""software-engineering"", ""testing"", ""unit testing"", ""unit-testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000016,1.4,2024-05-16,2025-11-27,2024-06-27,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,e7176e48a678
ENG-000017,ENG-JAVA-SER-00014,,Dependency Management — Australia,"# Dependency Management — Australia

## Purpose
This document defines the approved operating model for dependency management within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Australia.

## Requirements
- Dependency Management must follow the current approved policy and ownership model. - Operational evidence for dependency management should be retained according to the applicable retention schedule. - Exceptions involving dependency management require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dependency management.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns dependency management.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Cloud & Security,Java Services,dependency management,architecture_decision_record,Backend Platform,Backend Platform,AU,Australia,en,"[""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]","[""Java Services"", ""dependency management"", ""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]",CONFIDENTIAL,"[""tech_lead"", ""architect""]","[""Software Engineering""]",hr_portal,synthetic://software-engineering/ENG-000017,1.3,2025-06-09,2025-06-28,2025-08-02,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,6c6f5b335259
ENG-000018,ENG-DATABASE-00015,,Indexing — India v1.1,"# Indexing — India v1.1

## Purpose
Teams must apply this guidance when working with indexing in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to India.

## Requirements
- Indexing must follow the current approved policy and ownership model. - Operational evidence for indexing should be retained according to the applicable retention schedule. - Exceptions involving indexing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with indexing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns indexing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.1. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Corporate Functions,Databases,indexing,api_guide,Architecture Guild,Architecture Guild,IN,India,en,"[""databases"", ""eng"", ""indexing"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""indexing"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000018,1.1,2024-02-17,2025-06-28,2024-03-23,2025-04-07,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,ee1f2798c336
ENG-000019,ENG-DATABASE-00015,ENG-000018,Indexing — India v2.4,"# Indexing — India v2.4

## Purpose
Teams must apply this guidance when working with indexing in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to India.

## Requirements
- Indexing must follow the current approved policy and ownership model. - Operational evidence for indexing should be retained according to the applicable retention schedule. - Exceptions involving indexing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with indexing.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns indexing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Verify the current document version before acting.

## Version
Version 2.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Corporate Functions,Databases,indexing,api_guide,Architecture Guild,Architecture Guild,IN,India,en,"[""databases"", ""eng"", ""indexing"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""indexing"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000019,2.4,2025-05-03,2026-09-23,2025-07-01,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,7993f8a4f9cc
ENG-000020,ENG-DATABASE-00015,ENG-000019,Indexing — India v3.2,"# Indexing — India v3.2

## Purpose
This document defines the approved operating model for indexing within Northstar Digital Services.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to India.

## Requirements
- Indexing must follow the current approved policy and ownership model. - Operational evidence for indexing should be retained according to the applicable retention schedule. - Exceptions involving indexing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with indexing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns indexing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 3.2. Status: ACTIVE.",Software Engineering,Digital Delivery,Databases,indexing,api_guide,Architecture Guild,Architecture Guild,IN,India,en,"[""databases"", ""eng"", ""indexing"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""indexing"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000020,3.2,2024-12-14,2026-06-23,2025-01-27,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,ced5326e310e
